ticker,nombre,fecha_min_smallcap,cap_minima,cap_actual,multiplo,tuvo_cluster,fecha_cluster
WGS,GeneDx Holdings Corp.,2023-09-30,94186419,2004238848,21.3,True,2022-04-29
NEXT,NextDecade Corp.,2022-06-30,565212007,2008646912,3.6,False,
PGEN,"PRECIGEN, INC.",2023-03-31,270811704,2010721920,7.4,True,2016-12-13
PLSE,"Pulse Biosciences, Inc.",2022-06-30,56802779,2021269632,35.6,True,2017-09-14
STOK,"Stoke Therapeutics, Inc.",2023-09-30,174514876,2036610176,11.7,True,2019-06-21
QUBT,Quantum Computing Inc.,2022-06-30,69506816,2041091712,29.4,False,
GLUE,"Monte Rosa Therapeutics, Inc.",2023-09-30,239814605,2045246592,8.5,True,2021-06-28
ATEX,Anterix Inc.,2025-09-30,401648724,2050069376,5.1,True,2015-08-14
TILE,INTERFACE INC,2023-04-02,471390353,2070864256,4.4,False,
ADMA,"ADMA BIOLOGICS, INC.",2022-06-30,388785343,2074365824,5.3,True,2015-03-16
WOLF,"WOLFSPEED, INC.",2025-12-28,491201771,2078883968,4.2,True,2015-06-05
OCUL,"OCULAR THERAPEUTIX, INC",2023-09-30,249354046,2110777856,8.5,True,2017-12-07
PRDO,PERDOCEO EDUCATION Corp,2022-09-30,691587529,2158868736,3.1,False,
AEHR,AEHR TEST SYSTEMS,2024-02-29,470300633,2200469504,4.7,False,
NN,NEXTNAV INC.,2023-03-31,217525975,2221193472,10.2,False,
INOD,INNODATA INC,2024-03-31,189769797,2249300992,11.9,True,2019-06-19
RDW,Redwire Corp,2022-09-30,151969410,2249770752,14.8,True,2020-11-27
VVX,"V2X, Inc.",2022-07-01,401816298,2320106752,5.8,True,2018-05-14
HCI,"HCI Group, Inc.",2023-09-30,466395843,2331364608,5.0,True,2017-09-21
CMPR,CIMPRESS plc,2022-09-30,641984218,2365536768,3.7,False,
NKTR,NEKTAR THERAPEUTICS,2025-06-30,321895394,2400159744,7.5,False,
BLBD,Blue Bird Corp,2022-07-02,293356189,2407672576,8.2,True,2015-03-17
AVPT,"AvePoint, Inc.",2022-09-30,739665005,2429717248,3.3,False,
AXGN,"Axogen, Inc.",2023-09-30,215196995,2440330240,11.3,True,2015-06-03
DXPE,DXP ENTERPRISES INC,2022-09-30,443474049,2449529088,5.5,False,
NRIX,"Nurix Therapeutics, Inc.",2023-08-31,412282028,2478637312,6.0,False,
IMNM,Immunome Inc.,2023-03-31,60848975,2673841920,43.9,True,2021-05-24
UNFI,UNITED NATURAL FOODS INC,2024-04-27,543235007,2757857280,5.1,False,
DCO,DUCOMMUN INC /DE/,2022-10-01,479977533,2814965504,5.9,True,2020-03-19
TARS,"Tarsus Pharmaceuticals, Inc.",2023-03-31,336882428,2815488000,8.4,True,2020-10-20
PATK,PATRICK INDUSTRIES INC,2022-12-31,897379378,2819326208,3.1,False,
SPNT,SiriusPoint Ltd,2022-09-30,803449012,2895062528,3.6,True,2020-03-03
HWKN,HAWKINS INC,2022-07-03,748856130,2895327488,3.9,True,2016-02-25
MGNI,"MAGNITE, INC.",2022-09-30,876102953,2918721792,3.3,False,
CXW,"CoreCivic, Inc.",2022-09-30,1016432058,3068509184,3.0,True,2016-08-18
USLM,UNITED STATES LIME & MINERALS INC,2022-09-30,115967856,3083321088,26.6,False,
BHE,BENCHMARK ELECTRONICS INC,2022-06-30,792758381,3090088960,3.9,True,2021-03-02
OUST,"Ouster, Inc.",2023-06-30,194244334,3173459712,16.3,True,2023-05-16
ADEA,Adeia Inc.,2022-09-30,645062046,3219474688,5.0,True,2020-08-26
ARQT,"Arcutis Biotherapeutics, Inc.",2023-09-30,328466210,3228401920,9.8,True,2020-02-04
CRVL,CORVEL CORP,2022-12-31,832265175,3271720960,3.9,False,
TDW,TIDEWATER INC,2022-06-30,886410218,3387652096,3.8,True,2019-05-09
ADPT,Adaptive Biotechnologies Corp,2024-03-31,473052326,3391340544,7.2,True,2019-07-01
NHC,NATIONAL HEALTHCARE CORP,2023-03-31,889658120,3411954432,3.8,False,
GRBK,"Green Brick Partners, Inc.",2022-06-30,909437573,3419205632,3.8,True,2015-07-01
ICHR,"ICHOR HOLDINGS, LTD.",2025-09-26,594049980,3424641792,5.8,False,
UUUU,ENERGY FUELS INC,2024-03-31,1029370426,3451383552,3.4,True,2017-03-14
NVTS,Navitas Semiconductor Corp,2022-06-30,484327454,3521807104,7.3,True,2021-10-19
LASR,"NLIGHT, INC.",2022-09-30,428113341,3567850752,8.3,False,
IDYA,"IDEAYA Biosciences, Inc.",2022-03-31,432380711,3624746240,8.4,True,2019-05-28
AXTI,AXT INC,2025-06-30,96303016,3704260608,38.5,False,
LIFX,"Life360, Inc.",2022-06-30,111756786,3714864128,33.2,False,
BKD,Brookdale Senior Living Inc.,2023-03-31,555292359,3790053120,6.8,True,2016-02-11
RCUS,"Arcus Biosciences, Inc.",2025-06-30,866096037,3814700032,4.4,True,2018-03-19
USAC,US Alliance Corp,2022-06-30,129528531,3821471232,29.5,True,2021-01-15
CPRX,"CATALYST PHARMACEUTICALS, INC.",2022-06-30,719992553,3850029056,5.3,True,2015-01-20
CHEF,"Chefs' Warehouse, Inc.",2023-09-29,840150567,3899156992,4.6,False,
ONDS,Ondas Holdings Inc.,2023-03-31,53036814,3926013952,74.0,False,
GEO,GEO GROUP INC,2022-06-30,818413584,4041953280,4.9,True,2020-03-12
TPC,TUTOR PERINI CORP,2022-09-30,284198391,4051744000,14.3,True,2020-05-21
RLAY,"Relay Therapeutics, Inc.",2025-06-30,594054783,4064587264,6.8,True,2020-07-20
INSW,"International Seaways, Inc.",2022-06-30,1053549556,4079186944,3.9,False,
TDS,TELEPHONE & DATA SYSTEMS INC /DE/,2023-06-30,929989948,4120231424,4.4,False,
EXLS,"ExlService Holdings, Inc.",2022-09-30,974079695,4128194816,4.2,True,2022-03-16
MIR,"Mirion Technologies, Inc.",2022-06-30,108000004,4252115968,39.4,True,2020-07-02
CENX,CENTURY ALUMINUM CO,2023-09-30,664389532,4331104256,6.5,False,
VKTX,"Viking Therapeutics, Inc.",2022-09-30,208592662,4346995200,20.8,True,2018-05-29
CRNX,"Crinetics Pharmaceuticals, Inc.",2023-03-31,867079371,4452740096,5.1,True,2018-07-20
AZZ,AZZ INC,2023-05-31,873203826,4502792704,5.2,True,2015-03-02
VCYT,"VERACYTE, INC.",2022-09-30,1190909210,4554564608,3.8,False,
OPEN,Opendoor Technologies Inc.,2025-06-30,391005053,4727209472,12.1,False,
MARA,"MARATHON DIGITAL HOLDINGS, INC.",2022-12-31,497835444,4727754240,9.5,True,2022-12-19
TNGX,"Tango Therapeutics, Inc.",2023-06-30,293696636,4796519424,16.3,False,
CECO,CECO ENVIRONMENTAL CORP,2022-06-30,206514397,4797809152,23.2,True,2015-08-10
RELY,"Remitly Global, Inc.",2022-06-30,1285268701,5000825344,3.9,False,
PEGA,PEGASYSTEMS INC,2022-09-30,1320375455,5188117504,3.9,False,
UEC,URANIUM ENERGY CORP,2023-04-30,982789964,5279677952,5.4,True,2015-04-30
TVTX,"Travere Therapeutics, Inc.",2024-03-31,586799074,5293155840,9.0,False,
LAUR,"LAUREATE EDUCATION, INC.",2022-09-30,1737046981,5347170816,3.1,True,2017-02-06
RDNT,"RadNet, Inc.",2022-06-30,990205643,5406104064,5.5,False,
VCTR,"Victory Capital Holdings, Inc.",2022-09-30,1596311281,5486478848,3.4,True,2018-02-08
LMND,"Lemonade, Inc.",2023-09-30,812346709,5494222848,6.8,False,
FTDR,"Frontdoor, Inc.",2022-09-30,1661594956,5513441280,3.3,True,2022-05-25
PRM,"Perimeter Solutions, SA",2023-09-30,693640707,5533269504,8.0,True,2021-11-09
RIG,Transocean Ltd.,2022-09-30,1783064435,5600207360,3.1,True,2019-06-28
OUT,OUTFRONT Media Inc.,2023-09-30,1707992494,5785446912,3.4,True,2016-09-14
ENVA,"Enova International, Inc.",2022-09-30,925755145,5852678656,6.3,True,2015-08-07
PSN,PARSONS CORP,2022-09-30,1541594596,6021820928,3.9,True,2020-03-12
MCY,MERCURY GENERAL CORP,2023-09-30,1552049168,6119335936,3.9,True,2020-03-13
TWST,Twist Bioscience Corp,2023-03-31,861143396,6179804672,7.2,False,
CGON,"CG Oncology, Inc.",2025-06-30,1982028334,6205925888,3.1,True,2024-01-29
KLIC,KULICKE & SOFFA INDUSTRIES INC,2025-06-28,1819996500,6349548032,3.5,False,
GVA,GRANITE CONSTRUCTION INC,2022-09-30,1110143650,6383955456,5.8,True,2019-08-15
LGND,LIGAND PHARMACEUTICALS INC,2022-09-30,907512382,6404120576,7.1,True,2014-12-31
VSEC,VSE CORP,2022-09-30,453108621,6518518272,14.4,True,2019-05-20
SRRK,Scholar Rock Holding Corp,2019-09-30,265621871,6576179200,24.8,True,2018-05-29
LUMN,"Lumen Technologies, Inc.",2023-09-30,1432684817,6624899584,4.6,True,2016-11-10
MYRG,MYR GROUP INC.,2022-09-30,1407142770,6742414336,4.8,False,
BB,BLACKBERRY Ltd,2024-05-31,1646578250,6746015744,4.1,False,
CORZ,"Core Scientific, Inc./tx",2024-03-31,645118973,6812281856,10.6,True,2024-03-15
KGS,"Kodiak Gas Services, Inc.",2023-06-30,958159986,6856431104,7.2,True,2023-07-03
PTCT,"PTC THERAPEUTICS, INC.",2023-09-30,1691036672,6910509056,4.1,False,
LQDA,Liquidia Corp,2022-06-30,280550871,7019094528,25.0,True,2021-05-18
IDCC,"InterDigital, Inc.",2022-09-30,1198978406,7272790528,6.1,False,
MRCY,MERCURY SYSTEMS INC,2024-03-29,1707127388,7578062848,4.4,True,2023-08-18
MIRM,"Mirum Pharmaceuticals, Inc.",2022-06-30,636132872,7658632192,12.0,True,2019-07-22
TTEK,TETRA TECH INC,2023-07-02,1743601822,7759788544,4.5,False,
RYTM,"RHYTHM PHARMACEUTICALS, INC.",2023-09-30,1354623350,7831328256,5.8,True,2017-10-10
MAC,MACERICH CO,2022-09-30,1708260372,7867912704,4.6,True,2019-05-30
TGTX,"TG THERAPEUTICS, INC.",2022-06-30,616916183,8160886272,13.2,False,
CIFR,Cipher Mining Inc.,2023-03-31,579950977,8197345792,14.1,False,
MXL,"MAXLINEAR, INC",2025-06-30,1234962683,8338520064,6.8,False,
QBTS,D-Wave Quantum Inc.,2023-03-31,84443235,8346130432,98.8,False,
RIOT,"Riot Platforms, Inc.",2022-06-30,620062073,8360924160,13.5,False,
POWL,POWELL INDUSTRIES INC,2023-12-31,352418923,8974208000,25.5,False,
LTH,"Life Time Group Holdings, Inc.",2022-09-30,1891412250,9084418048,4.8,True,2021-10-12
KYMR,"Kymera Therapeutics, Inc.",2023-09-30,770758301,9337058304,12.1,True,2022-05-26
COMP,"Compass, Inc.",2022-09-30,1007039167,9429070848,9.4,False,
APLD,Applied Digital Corp.,2022-11-30,183195393,9447541760,51.6,True,2022-05-27
SNEX,StoneX Group Inc.,2023-06-30,510778927,9553768448,18.7,True,2021-12-06
AAOI,"APPLIED OPTOELECTRONICS, INC.",2023-03-31,64249121,9705362432,151.1,True,2016-06-16
CTRE,"CareTrust REIT, Inc.",2018-09-30,1476185556,9865392128,6.7,True,2015-08-13
IBRX,"ImmunityBio, Inc.",2023-09-30,1128418176,9887021056,8.8,True,2023-06-05
AGX,ARGAN INC,2022-10-31,470671990,9899692032,21.0,True,2019-12-13
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",2022-09-25,1416913751,10379231232,7.3,True,2015-06-04
HUT,Hut 8 Corp.,2023-09-30,445615365,10937392128,24.5,False,
KRYS,"Krystal Biotech, Inc.",2022-09-30,1791963502,11056972800,6.2,True,2017-09-22
DRS,"Leonardo DRS, Inc.",2022-06-30,1339799967,11662838784,8.7,False,
MLI,MUELLER INDUSTRIES INC,2023-04-01,1046921007,12492149760,11.9,True,2018-09-24
AXSM,"Axsome Therapeutics, Inc.",2022-06-30,1528721911,12572135424,8.2,True,2019-06-11
SMTC,SEMTECH CORP,2023-10-29,932129020,12600558592,13.5,False,
IESC,"IES Holdings, Inc.",2022-06-30,621761795,13030222848,21.0,True,2022-05-06
BTSG,"BrightSpring Health Services, Inc.",2024-03-31,1860839509,13547718656,7.3,True,2024-03-14
DECK,DECKERS OUTDOOR CORP,2022-12-31,1753509829,14539448320,8.3,False,
BBIO,"BridgeBio Pharma, Inc.",2022-06-30,1346048217,15118530560,11.2,True,2019-07-01
PR,Permian Resources Corp,2022-06-30,1704256052,15679958016,9.2,True,2019-11-15
TTMI,TTM TECHNOLOGIES INC,2022-07-04,1243591458,16198531072,13.0,False,
SMCI,"Super Micro Computer, Inc.",2022-09-30,291050455,17607882752,60.5,False,
CDE,"Coeur Mining, Inc.",2023-09-30,849579157,17828247552,21.0,True,2015-09-03
SITM,SITIME Corp,2022-09-30,1687656352,18023036928,10.7,True,2019-11-25
IONQ,"IonQ, Inc.",2022-06-30,867253872,18335019008,21.1,False,
